episodio,recompensa
18300,-147.0
18301,-200.0
18302,-139.0
18303,-179.0
18304,-140.0
18305,-169.0
18306,-141.0
18307,-177.0
18308,-162.0
18309,-141.0
18310,-143.0
18311,-159.0
18312,-148.0
18313,-198.0
18314,-142.0
18315,-200.0
18316,-139.0
18317,-139.0
18318,-178.0
18319,-178.0
18320,-158.0
18321,-143.0
18322,-177.0
18323,-200.0
18324,-141.0
18325,-142.0
18326,-139.0
18327,-141.0
18328,-174.0
18329,-164.0
18330,-166.0
18331,-180.0
18332,-176.0
18333,-186.0
18334,-142.0
18335,-140.0
18336,-158.0
18337,-142.0
18338,-168.0
18339,-142.0
18340,-200.0
18341,-165.0
18342,-142.0
18343,-162.0
18344,-163.0
18345,-141.0
18346,-165.0
18347,-138.0
18348,-180.0
18349,-148.0
18350,-151.0
18351,-140.0
18352,-141.0
18353,-165.0
18354,-155.0
18355,-166.0
18356,-175.0
18357,-142.0
18358,-183.0
18359,-186.0
18360,-142.0
18361,-167.0
18362,-142.0
18363,-164.0
18364,-177.0
18365,-141.0
18366,-168.0
18367,-144.0
18368,-176.0
18369,-154.0
18370,-142.0
18371,-180.0
18372,-182.0
18373,-139.0
18374,-159.0
18375,-141.0
18376,-139.0
18377,-141.0
18378,-153.0
18379,-168.0
18380,-166.0
18381,-183.0
18382,-163.0
18383,-159.0
18384,-146.0
18385,-157.0
18386,-140.0
18387,-172.0
18388,-164.0
18389,-141.0
18390,-142.0
18391,-142.0
18392,-179.0
18393,-180.0
18394,-142.0
18395,-181.0
18396,-164.0
18397,-171.0
18398,-141.0
18399,-140.0
18400,-174.0
18401,-166.0
18402,-153.0
18403,-162.0
18404,-144.0
18405,-142.0
18406,-161.0
18407,-143.0
18408,-175.0
18409,-138.0
18410,-187.0
18411,-149.0
18412,-167.0
18413,-155.0
18414,-151.0
18415,-173.0
18416,-150.0
18417,-163.0
18418,-173.0
18419,-147.0
18420,-141.0
18421,-141.0
18422,-138.0
18423,-163.0
18424,-162.0
18425,-157.0
18426,-141.0
18427,-200.0
18428,-140.0
18429,-171.0
18430,-161.0
18431,-184.0
18432,-158.0
18433,-170.0
18434,-141.0
18435,-146.0
18436,-181.0
18437,-165.0
18438,-141.0
18439,-174.0
18440,-140.0
18441,-141.0
18442,-141.0
18443,-140.0
18444,-152.0
18445,-184.0
18446,-167.0
18447,-141.0
18448,-159.0
18449,-139.0
18450,-140.0
18451,-140.0
18452,-159.0
18453,-140.0
18454,-175.0
18455,-143.0
18456,-150.0
18457,-186.0
18458,-169.0
18459,-194.0
18460,-181.0
18461,-165.0
18462,-153.0
18463,-167.0
18464,-141.0
18465,-171.0
18466,-152.0
18467,-166.0
18468,-171.0
18469,-140.0
18470,-165.0
18471,-153.0
18472,-170.0
18473,-149.0
18474,-168.0
18475,-159.0
18476,-143.0
18477,-165.0
18478,-164.0
18479,-142.0
18480,-182.0
18481,-153.0
18482,-176.0
18483,-158.0
18484,-157.0
18485,-142.0
18486,-139.0
18487,-148.0
18488,-200.0
18489,-168.0
18490,-170.0
18491,-139.0
18492,-140.0
18493,-164.0
18494,-154.0
18495,-141.0
18496,-165.0
18497,-155.0
18498,-158.0
18499,-161.0
18500,-162.0
18501,-138.0
18502,-200.0
18503,-139.0
18504,-141.0
18505,-143.0
18506,-140.0
18507,-140.0
18508,-143.0
18509,-140.0
18510,-138.0
18511,-143.0
18512,-141.0
18513,-200.0
18514,-137.0
18515,-200.0
18516,-139.0
18517,-200.0
18518,-181.0
18519,-148.0
18520,-140.0
18521,-200.0
18522,-138.0
18523,-138.0
18524,-142.0
18525,-139.0
18526,-200.0
18527,-141.0
18528,-149.0
18529,-141.0
18530,-140.0
18531,-142.0
18532,-137.0
18533,-139.0
18534,-200.0
18535,-200.0
18536,-169.0
18537,-166.0
18538,-144.0
18539,-158.0
18540,-139.0
18541,-159.0
18542,-169.0
18543,-140.0
18544,-167.0
18545,-164.0
18546,-163.0
18547,-164.0
18548,-141.0
18549,-186.0
18550,-200.0
18551,-141.0
18552,-143.0
18553,-140.0
18554,-156.0
18555,-155.0
18556,-125.0
18557,-200.0
18558,-151.0
18559,-147.0
18560,-200.0
18561,-152.0
18562,-143.0
18563,-140.0
18564,-123.0
18565,-122.0
18566,-119.0
18567,-142.0
18568,-123.0
18569,-150.0
18570,-115.0
18571,-118.0
18572,-145.0
18573,-138.0
18574,-200.0
18575,-145.0
18576,-166.0
18577,-145.0
18578,-145.0
18579,-114.0
18580,-120.0
18581,-116.0
18582,-114.0
18583,-120.0
18584,-119.0
18585,-120.0
18586,-125.0
18587,-117.0
18588,-146.0
18589,-149.0
18590,-115.0
18591,-148.0
18592,-116.0
18593,-113.0
18594,-115.0
18595,-140.0
18596,-156.0
18597,-160.0
18598,-119.0
18599,-154.0
18600,-118.0
18601,-115.0
18602,-120.0
18603,-143.0
18604,-143.0
18605,-119.0
18606,-155.0
18607,-120.0
18608,-116.0
18609,-117.0
18610,-163.0
18611,-139.0
18612,-162.0
18613,-144.0
18614,-117.0
18615,-115.0
18616,-116.0
18617,-140.0
18618,-116.0
18619,-145.0
18620,-114.0
18621,-159.0
18622,-142.0
18623,-141.0
18624,-144.0
18625,-115.0
18626,-147.0
18627,-148.0
18628,-147.0
18629,-113.0
18630,-142.0
18631,-115.0
18632,-113.0
18633,-161.0
18634,-146.0
18635,-144.0
18636,-144.0
18637,-120.0
18638,-119.0
18639,-114.0
18640,-119.0
18641,-144.0
18642,-149.0
18643,-151.0
18644,-119.0
18645,-119.0
18646,-139.0
18647,-119.0
18648,-117.0
18649,-120.0
18650,-119.0
18651,-156.0
18652,-118.0
18653,-118.0
18654,-119.0
18655,-145.0
18656,-157.0
18657,-151.0
18658,-145.0
18659,-115.0
18660,-120.0
18661,-113.0
18662,-117.0
18663,-144.0
18664,-141.0
18665,-141.0
18666,-114.0
18667,-156.0
18668,-152.0
18669,-141.0
18670,-153.0
18671,-154.0
18672,-113.0
18673,-140.0
18674,-116.0
18675,-114.0
18676,-115.0
18677,-114.0
18678,-159.0
18679,-114.0
18680,-114.0
18681,-114.0
18682,-153.0
18683,-145.0
18684,-152.0
18685,-116.0
18686,-155.0
18687,-112.0
18688,-152.0
18689,-112.0
18690,-112.0
18691,-165.0
18692,-163.0
18693,-114.0
18694,-116.0
18695,-163.0
18696,-150.0
18697,-150.0
18698,-155.0
18699,-120.0
18700,-115.0
18701,-120.0
18702,-119.0
18703,-120.0
18704,-119.0
18705,-143.0
18706,-146.0
18707,-114.0
18708,-142.0
18709,-113.0
18710,-140.0
18711,-119.0
18712,-143.0
18713,-116.0
18714,-112.0
18715,-160.0
18716,-160.0
18717,-116.0
18718,-152.0
18719,-161.0
18720,-114.0
18721,-143.0
18722,-163.0
18723,-118.0
18724,-116.0
18725,-142.0
18726,-118.0
18727,-120.0
18728,-157.0
18729,-151.0
18730,-143.0
18731,-145.0
18732,-149.0
18733,-142.0
18734,-121.0
18735,-148.0
18736,-120.0
18737,-147.0
18738,-114.0
18739,-116.0
18740,-120.0
18741,-121.0
18742,-144.0
18743,-121.0
18744,-119.0
18745,-119.0
18746,-146.0
18747,-144.0
18748,-119.0
18749,-120.0
18750,-120.0
18751,-119.0
18752,-149.0
18753,-169.0
18754,-122.0
18755,-162.0
18756,-142.0
18757,-118.0
18758,-122.0
18759,-142.0
18760,-155.0
18761,-143.0
18762,-152.0
18763,-120.0
18764,-118.0
18765,-140.0
18766,-161.0
18767,-146.0
18768,-121.0
18769,-142.0
18770,-157.0
18771,-118.0
18772,-115.0
18773,-166.0
18774,-120.0
18775,-141.0
18776,-151.0
18777,-122.0
18778,-145.0
18779,-148.0
18780,-158.0
18781,-120.0
18782,-143.0
18783,-119.0
18784,-155.0
18785,-118.0
18786,-118.0
18787,-119.0
18788,-147.0
18789,-140.0
18790,-116.0
18791,-118.0
18792,-120.0
18793,-149.0
18794,-114.0
18795,-144.0
18796,-143.0
18797,-156.0
18798,-119.0
18799,-167.0
18800,-119.0
18801,-142.0
18802,-143.0
18803,-122.0
18804,-147.0
18805,-147.0
18806,-163.0
18807,-118.0
18808,-116.0
18809,-118.0
18810,-146.0
18811,-145.0
18812,-143.0
18813,-118.0
18814,-145.0
18815,-149.0
18816,-144.0
18817,-144.0
18818,-122.0
18819,-158.0
18820,-119.0
18821,-145.0
18822,-143.0
18823,-161.0
18824,-112.0
18825,-141.0
18826,-144.0
18827,-147.0
18828,-144.0
18829,-114.0
18830,-117.0
18831,-151.0
18832,-145.0
18833,-159.0
18834,-117.0
18835,-122.0
18836,-148.0
18837,-143.0
18838,-146.0
18839,-170.0
18840,-145.0
18841,-119.0
18842,-115.0
18843,-146.0
18844,-119.0
18845,-117.0
18846,-148.0
18847,-119.0
18848,-148.0
18849,-117.0
18850,-116.0
18851,-114.0
18852,-161.0
18853,-118.0
18854,-149.0
18855,-145.0
18856,-146.0
18857,-150.0
18858,-149.0
18859,-120.0
18860,-117.0
18861,-147.0
18862,-118.0
18863,-156.0
18864,-114.0
18865,-119.0
18866,-148.0
18867,-117.0
18868,-118.0
18869,-145.0
18870,-117.0
18871,-149.0
18872,-147.0
18873,-118.0
18874,-148.0
18875,-120.0
18876,-171.0
18877,-147.0
18878,-118.0
18879,-147.0
18880,-168.0
18881,-148.0
18882,-147.0
18883,-147.0
18884,-118.0
18885,-116.0
18886,-144.0
18887,-119.0
18888,-145.0
18889,-119.0
18890,-147.0
18891,-116.0
18892,-119.0
18893,-119.0
18894,-146.0
18895,-115.0
18896,-122.0
18897,-116.0
18898,-146.0
18899,-147.0
18900,-117.0
18901,-119.0
18902,-161.0
18903,-120.0
18904,-149.0
18905,-148.0
18906,-113.0
18907,-160.0
18908,-147.0
18909,-118.0
18910,-150.0
18911,-120.0
18912,-149.0
18913,-168.0
18914,-122.0
18915,-158.0
18916,-148.0
18917,-169.0
18918,-154.0
18919,-151.0
18920,-151.0
18921,-172.0
18922,-117.0
18923,-153.0
18924,-118.0
18925,-115.0
18926,-151.0
18927,-154.0
18928,-152.0
18929,-119.0
18930,-154.0
18931,-120.0
18932,-121.0
18933,-114.0
18934,-153.0
18935,-153.0
18936,-169.0
18937,-113.0
18938,-117.0
18939,-119.0
18940,-117.0
18941,-118.0
18942,-119.0
18943,-118.0
18944,-116.0
18945,-118.0
18946,-154.0
18947,-173.0
18948,-117.0
18949,-119.0
18950,-151.0
18951,-118.0
18952,-116.0
18953,-152.0
18954,-156.0
18955,-119.0
18956,-152.0
18957,-151.0
18958,-116.0
18959,-118.0
18960,-119.0
18961,-116.0
18962,-150.0
18963,-155.0
18964,-149.0
18965,-117.0
18966,-120.0
18967,-116.0
18968,-119.0
18969,-119.0
18970,-152.0
18971,-150.0
18972,-152.0
18973,-154.0
18974,-152.0
18975,-117.0
18976,-119.0
18977,-119.0
18978,-149.0
18979,-116.0
18980,-119.0
18981,-162.0
18982,-117.0
18983,-150.0
18984,-116.0
18985,-118.0
18986,-160.0
18987,-147.0
18988,-117.0
18989,-119.0
18990,-120.0
18991,-149.0
18992,-166.0
18993,-119.0
18994,-180.0
18995,-185.0
18996,-145.0
18997,-151.0
18998,-117.0
18999,-117.0
19000,-157.0
19001,-118.0
19002,-156.0
19003,-120.0
19004,-117.0
19005,-172.0
19006,-118.0
19007,-146.0
19008,-119.0
19009,-120.0
19010,-121.0
19011,-120.0
19012,-176.0
19013,-119.0
19014,-147.0
19015,-145.0
19016,-151.0
19017,-148.0
19018,-118.0
19019,-119.0
19020,-118.0
19021,-144.0
19022,-153.0
19023,-156.0
19024,-149.0
19025,-158.0
19026,-157.0
19027,-118.0
19028,-148.0
19029,-118.0
19030,-119.0
19031,-118.0
19032,-145.0
19033,-120.0
19034,-153.0
19035,-156.0
19036,-144.0
19037,-118.0
19038,-120.0
19039,-149.0
19040,-116.0
19041,-156.0
19042,-144.0
19043,-118.0
19044,-156.0
19045,-147.0
19046,-117.0
19047,-117.0
19048,-149.0
19049,-148.0
19050,-145.0
19051,-117.0
19052,-117.0
19053,-119.0
19054,-144.0
19055,-115.0
19056,-120.0
19057,-147.0
19058,-146.0
19059,-156.0
19060,-158.0
19061,-156.0
19062,-147.0
19063,-119.0
19064,-144.0
19065,-148.0
19066,-143.0
19067,-147.0
19068,-159.0
19069,-145.0
19070,-147.0
19071,-147.0
19072,-117.0
19073,-147.0
19074,-156.0
19075,-147.0
19076,-148.0
19077,-143.0
19078,-119.0
19079,-144.0
19080,-148.0
19081,-151.0
19082,-144.0
19083,-119.0
19084,-118.0
19085,-118.0
19086,-117.0
19087,-143.0
19088,-148.0
19089,-118.0
19090,-118.0
19091,-145.0
19092,-118.0
19093,-120.0
19094,-146.0
19095,-143.0
19096,-116.0
19097,-117.0
19098,-118.0
19099,-120.0
19100,-151.0
19101,-120.0
19102,-117.0
19103,-153.0
19104,-118.0
19105,-118.0
19106,-118.0
19107,-120.0
19108,-118.0
19109,-143.0
19110,-153.0
19111,-117.0
19112,-150.0
19113,-142.0
19114,-148.0
19115,-155.0
19116,-151.0
19117,-149.0
19118,-146.0
19119,-119.0
19120,-120.0
19121,-118.0
19122,-119.0
19123,-119.0
19124,-160.0
19125,-154.0
19126,-150.0
19127,-119.0
19128,-147.0
19129,-147.0
19130,-151.0
19131,-151.0
19132,-117.0
19133,-147.0
19134,-145.0
19135,-147.0
19136,-119.0
19137,-118.0
19138,-148.0
19139,-148.0
19140,-145.0
19141,-145.0
19142,-116.0
19143,-145.0
19144,-145.0
19145,-148.0
19146,-118.0
19147,-145.0
19148,-145.0
19149,-118.0
19150,-119.0
19151,-146.0
19152,-147.0
19153,-119.0
19154,-151.0
19155,-117.0
19156,-147.0
19157,-145.0
19158,-157.0
19159,-144.0
19160,-145.0
19161,-152.0
19162,-119.0
19163,-117.0
19164,-167.0
19165,-145.0
19166,-117.0
19167,-116.0
19168,-118.0
19169,-117.0
19170,-119.0
19171,-160.0
19172,-147.0
19173,-146.0
19174,-147.0
19175,-151.0
19176,-118.0
19177,-151.0
19178,-146.0
19179,-146.0
19180,-119.0
19181,-144.0
19182,-145.0
19183,-117.0
19184,-120.0
19185,-118.0
19186,-120.0
19187,-155.0
19188,-118.0
19189,-117.0
19190,-146.0
19191,-147.0
19192,-150.0
19193,-152.0
19194,-118.0
19195,-117.0
19196,-120.0
19197,-120.0
19198,-144.0
19199,-148.0
19200,-118.0
19201,-117.0
19202,-119.0
19203,-119.0
19204,-118.0
19205,-117.0
19206,-117.0
19207,-147.0
19208,-119.0
19209,-149.0
19210,-150.0
19211,-145.0
19212,-117.0
19213,-118.0
19214,-120.0
19215,-155.0
19216,-119.0
19217,-117.0
19218,-119.0
19219,-154.0
19220,-145.0
19221,-143.0
19222,-119.0
19223,-116.0
19224,-145.0
19225,-143.0
19226,-118.0
19227,-155.0
19228,-118.0
19229,-146.0
19230,-141.0
19231,-144.0
19232,-143.0
19233,-158.0
19234,-156.0
19235,-116.0
19236,-118.0
19237,-118.0
19238,-145.0
19239,-144.0
19240,-146.0
19241,-119.0
19242,-116.0
19243,-143.0
19244,-117.0
19245,-120.0
19246,-145.0
19247,-146.0
19248,-118.0
19249,-145.0
19250,-155.0
19251,-122.0
19252,-144.0
19253,-147.0
19254,-145.0
19255,-118.0
19256,-142.0
19257,-116.0
19258,-117.0
19259,-116.0
19260,-118.0
19261,-118.0
19262,-157.0
19263,-148.0
19264,-116.0
19265,-146.0
19266,-147.0
19267,-156.0
19268,-117.0
19269,-117.0
19270,-146.0
19271,-121.0
19272,-143.0
19273,-118.0
19274,-117.0
19275,-146.0
19276,-155.0
19277,-149.0
19278,-116.0
19279,-153.0
19280,-119.0
19281,-161.0
19282,-152.0
19283,-117.0
19284,-121.0
19285,-151.0
19286,-145.0
19287,-130.0
19288,-117.0
19289,-120.0
19290,-146.0
19291,-119.0
19292,-118.0
19293,-145.0
19294,-150.0
19295,-118.0
19296,-118.0
19297,-144.0
19298,-118.0
19299,-145.0
19300,-118.0
19301,-119.0
19302,-156.0
19303,-119.0
19304,-116.0
19305,-145.0
19306,-145.0
19307,-121.0
19308,-152.0
19309,-119.0
19310,-144.0
19311,-144.0
19312,-117.0
19313,-150.0
19314,-117.0
19315,-120.0
19316,-145.0
19317,-144.0
19318,-144.0
19319,-117.0
19320,-117.0
19321,-158.0
19322,-118.0
19323,-116.0
19324,-117.0
19325,-156.0
19326,-154.0
19327,-144.0
19328,-119.0
19329,-117.0
19330,-115.0
19331,-146.0
19332,-118.0
19333,-146.0
19334,-120.0
19335,-117.0
19336,-156.0
19337,-118.0
19338,-145.0
19339,-118.0
19340,-120.0
19341,-143.0
19342,-143.0
19343,-144.0
19344,-145.0
19345,-117.0
19346,-144.0
19347,-154.0
19348,-146.0
19349,-121.0
19350,-151.0
19351,-117.0
19352,-152.0
19353,-144.0
19354,-145.0
19355,-157.0
19356,-157.0
19357,-146.0
19358,-144.0
19359,-144.0
19360,-117.0
19361,-126.0
19362,-119.0
19363,-119.0
19364,-160.0
19365,-154.0
19366,-145.0
19367,-146.0
19368,-142.0
19369,-143.0
19370,-117.0
19371,-118.0
19372,-120.0
19373,-118.0
19374,-118.0
19375,-143.0
19376,-155.0
19377,-118.0
19378,-156.0
19379,-119.0
19380,-118.0
19381,-118.0
19382,-118.0
19383,-144.0
19384,-154.0
19385,-147.0
19386,-144.0
19387,-119.0
19388,-120.0
19389,-145.0
19390,-116.0
19391,-118.0
19392,-118.0
19393,-117.0
19394,-117.0
19395,-144.0
19396,-169.0
19397,-157.0
19398,-151.0
19399,-149.0
19400,-117.0
19401,-144.0
19402,-157.0
19403,-150.0
19404,-156.0
19405,-118.0
19406,-144.0
19407,-168.0
19408,-145.0
19409,-151.0
19410,-157.0
19411,-155.0
19412,-117.0
19413,-120.0
19414,-117.0
19415,-146.0
19416,-145.0
19417,-154.0
19418,-144.0
19419,-155.0
19420,-155.0
19421,-119.0
19422,-119.0
19423,-117.0
19424,-118.0
19425,-147.0
19426,-119.0
19427,-143.0
19428,-117.0
19429,-118.0
19430,-170.0
19431,-118.0
19432,-146.0
19433,-144.0
19434,-156.0
19435,-147.0
19436,-118.0
19437,-146.0
19438,-158.0
19439,-118.0
19440,-121.0
19441,-156.0
19442,-118.0
19443,-156.0
19444,-121.0
19445,-119.0
19446,-118.0
19447,-147.0
19448,-120.0
19449,-119.0
19450,-118.0
19451,-157.0
19452,-144.0
19453,-120.0
19454,-118.0
19455,-119.0
19456,-119.0
19457,-147.0
19458,-144.0
19459,-119.0
19460,-147.0
19461,-146.0
19462,-144.0
19463,-142.0
19464,-146.0
19465,-116.0
19466,-150.0
19467,-117.0
19468,-144.0
19469,-149.0
19470,-118.0
19471,-144.0
19472,-145.0
19473,-118.0
19474,-146.0
19475,-157.0
19476,-116.0
19477,-120.0
19478,-145.0
19479,-124.0
19480,-143.0
19481,-115.0
19482,-119.0
19483,-145.0
19484,-120.0
19485,-118.0
19486,-120.0
19487,-120.0
19488,-116.0
19489,-148.0
19490,-120.0
19491,-120.0
19492,-118.0
19493,-120.0
19494,-158.0
19495,-159.0
19496,-147.0
19497,-118.0
19498,-145.0
19499,-145.0
19500,-119.0
19501,-158.0
19502,-120.0
19503,-145.0
19504,-120.0
19505,-148.0
19506,-118.0
19507,-121.0
19508,-146.0
19509,-148.0
19510,-121.0
19511,-145.0
19512,-119.0
19513,-119.0
19514,-157.0
19515,-118.0
19516,-120.0
19517,-120.0
19518,-147.0
19519,-121.0
19520,-147.0
19521,-120.0
19522,-118.0
19523,-147.0
19524,-119.0
19525,-119.0
19526,-123.0
19527,-120.0
19528,-148.0
19529,-122.0
19530,-149.0
19531,-147.0
19532,-163.0
19533,-147.0
19534,-156.0
19535,-148.0
19536,-118.0
19537,-140.0
19538,-113.0
19539,-119.0
19540,-144.0
19541,-158.0
19542,-154.0
19543,-146.0
19544,-154.0
19545,-118.0
19546,-141.0
19547,-119.0
19548,-115.0
19549,-148.0
19550,-145.0
19551,-144.0
19552,-147.0
19553,-122.0
19554,-146.0
19555,-146.0
19556,-122.0
19557,-122.0
19558,-146.0
19559,-123.0
19560,-122.0
19561,-120.0
19562,-118.0
19563,-146.0
19564,-146.0
19565,-118.0
19566,-120.0
19567,-119.0
19568,-119.0
19569,-116.0
19570,-122.0
19571,-122.0
19572,-148.0
19573,-155.0
19574,-148.0
19575,-121.0
19576,-149.0
19577,-122.0
19578,-122.0
19579,-122.0
19580,-121.0
19581,-152.0
19582,-121.0
19583,-121.0
19584,-149.0
19585,-120.0
19586,-161.0
19587,-149.0
19588,-122.0
19589,-148.0
19590,-122.0
19591,-124.0
19592,-119.0
19593,-113.0
19594,-114.0
19595,-149.0
19596,-155.0
19597,-154.0
19598,-120.0
19599,-119.0
19600,-120.0
19601,-150.0
19602,-146.0
19603,-147.0
19604,-152.0
19605,-119.0
19606,-140.0
19607,-141.0
19608,-143.0
19609,-146.0
19610,-114.0
19611,-147.0
19612,-144.0
19613,-150.0
19614,-148.0
19615,-113.0
19616,-146.0
19617,-114.0
19618,-116.0
19619,-117.0
19620,-140.0
19621,-143.0
19622,-119.0
19623,-120.0
19624,-116.0
19625,-156.0
19626,-121.0
19627,-118.0
19628,-140.0
19629,-114.0
19630,-113.0
19631,-149.0
19632,-139.0
19633,-141.0
19634,-138.0
19635,-142.0
19636,-146.0
19637,-149.0
19638,-148.0
19639,-139.0
19640,-144.0
19641,-117.0
19642,-144.0
19643,-156.0
19644,-142.0
19645,-143.0
19646,-146.0
19647,-122.0
19648,-116.0
19649,-156.0
19650,-120.0
19651,-144.0
19652,-122.0
19653,-119.0
19654,-146.0
19655,-117.0
19656,-119.0
19657,-138.0
19658,-118.0
19659,-146.0
19660,-153.0
19661,-146.0
19662,-122.0
19663,-119.0
19664,-119.0
19665,-117.0
19666,-148.0
19667,-117.0
19668,-152.0
19669,-144.0
19670,-119.0
19671,-146.0
19672,-145.0
19673,-145.0
19674,-155.0
19675,-156.0
19676,-146.0
19677,-120.0
19678,-144.0
19679,-113.0
19680,-147.0
19681,-154.0
19682,-120.0
19683,-155.0
19684,-129.0
19685,-145.0
19686,-115.0
19687,-117.0
19688,-118.0
19689,-145.0
19690,-123.0
19691,-152.0
19692,-115.0
19693,-146.0
19694,-142.0
19695,-142.0
19696,-142.0
19697,-143.0
19698,-116.0
19699,-144.0
19700,-145.0
19701,-143.0
19702,-141.0
19703,-143.0
19704,-151.0
19705,-146.0
19706,-154.0
19707,-154.0
19708,-115.0
19709,-155.0
19710,-117.0
19711,-117.0
19712,-141.0
19713,-155.0
19714,-118.0
19715,-140.0
19716,-155.0
19717,-140.0
19718,-116.0
19719,-151.0
19720,-141.0
19721,-144.0
19722,-144.0
19723,-145.0
19724,-148.0
19725,-147.0
19726,-143.0
19727,-124.0
19728,-116.0
19729,-118.0
19730,-146.0
19731,-140.0
19732,-115.0
19733,-117.0
19734,-116.0
19735,-145.0
19736,-141.0
19737,-118.0
19738,-113.0
19739,-117.0
19740,-142.0
19741,-153.0
19742,-117.0
19743,-150.0
19744,-118.0
19745,-113.0
19746,-147.0
19747,-117.0
19748,-121.0
19749,-140.0
19750,-117.0
19751,-142.0
19752,-118.0
19753,-118.0
19754,-119.0
19755,-149.0
19756,-121.0
19757,-140.0
19758,-119.0
19759,-138.0
19760,-143.0
19761,-118.0
19762,-120.0
19763,-121.0
19764,-115.0
19765,-141.0
19766,-139.0
